7.708333333333333703e-01,8.991798203321597904e-03,7.708333333333333703e-01,6.531608546122915498e-03,7.708333333333333703e-01,2.499198602245054283e-04
7.750000000000000222e-01,9.010269562258019227e-03,7.750000000000000222e-01,6.493226832012077669e-03,7.750000000000000222e-01,2.438067296347943723e-04
7.791666666666666741e-01,9.022358834787053139e-03,7.791666666666666741e-01,6.453738018313984540e-03,7.791666666666666741e-01,2.370306066360505282e-04
7.833333333333333259e-01,9.032607816516994431e-03,7.833333333333333259e-01,6.418130493608923889e-03,7.833333333333333259e-01,2.297121801072417823e-04
7.874999999999999778e-01,9.040828276389280271e-03,7.874999999999999778e-01,6.386008536713301716e-03,7.874999999999999778e-01,2.219817484646740017e-04
7.916666666666666297e-01,9.046295054054881435e-03,7.916666666666666297e-01,6.357020660765265972e-03,7.916666666666666297e-01,2.139772050075158338e-04
7.958333333333332815e-01,9.050768306344759290e-03,7.958333333333332815e-01,6.332978986206439821e-03,7.958333333333332815e-01,2.058454137964350699e-04
8.000000000000000444e-01,9.056589470007373605e-03,8.000000000000000444e-01,6.315821714321856982e-03,8.000000000000000444e-01,1.977927886447538241e-04
8.041666666666666963e-01,9.063048365699344702e-03,8.041666666666666963e-01,6.305318750954754838e-03,8.041666666666666963e-01,1.899039395124655207e-04
8.083333333333333481e-01,9.068407492661616914e-03,8.083333333333333481e-01,6.299750543272166631e-03,8.083333333333333481e-01,1.821909406240439211e-04
8.125000000000000000e-01,9.070818277108616892e-03,8.125000000000000000e-01,6.297716455309827245e-03,8.125000000000000000e-01,1.738931119276979011e-04
8.166666666666666519e-01,9.069013277539571954e-03,8.166666666666666519e-01,6.298952934290329153e-03,8.166666666666666519e-01,1.642632924454545402e-04
8.208333333333333037e-01,9.061770849385499677e-03,8.208333333333333037e-01,6.302586337630366152e-03,8.208333333333333037e-01,1.534773461224428351e-04
8.249999999999999556e-01,9.048290471800706641e-03,8.249999999999999556e-01,6.307140187800437670e-03,8.249999999999999556e-01,1.417409791564777763e-04
8.291666666666667185e-01,9.029122011791519686e-03,8.291666666666667185e-01,6.311913109721626475e-03,8.291666666666667185e-01,1.292637550124680311e-04
8.333333333333333703e-01,9.004805387242300133e-03,8.333333333333333703e-01,6.316755629759132282e-03,8.333333333333333703e-01,1.162684840408609332e-04
8.375000000000000222e-01,8.975075414760561726e-03,8.375000000000000222e-01,6.321365726108311295e-03,8.375000000000000222e-01,1.029870535182502648e-04
8.416666666666666741e-01,8.940043075558609664e-03,8.416666666666666741e-01,6.326297838650256702e-03,8.416666666666666741e-01,8.965647535531015132e-05
8.458333333333333259e-01,8.901408984782673353e-03,8.458333333333333259e-01,6.333058787228582585e-03,8.458333333333333259e-01,7.651461618255779714e-05
8.499999999999999778e-01,8.861766710231606253e-03,8.499999999999999778e-01,6.342675385793892368e-03,8.499999999999999778e-01,6.379598168916320922e-05
8.541666666666666297e-01,8.823234864444234188e-03,8.541666666666666297e-01,6.355789271790000805e-03,8.541666666666666297e-01,5.172439080705542648e-05
8.583333333333332815e-01,8.786501029008240635e-03,8.583333333333332815e-01,6.372134593187890952e-03,8.583333333333332815e-01,4.051209242193304317e-05
8.625000000000000444e-01,8.752323138150414072e-03,8.625000000000000444e-01,6.391470193831648439e-03,8.625000000000000444e-01,3.035913120445138185e-05
8.666666666666666963e-01,8.721785657739202641e-03,8.666666666666666963e-01,6.413820344989719716e-03,8.666666666666666963e-01,2.144671373255828899e-05
8.708333333333333481e-01,8.695576735366509005e-03,8.708333333333333481e-01,6.438202400415407069e-03,8.708333333333333481e-01,1.393393582949707955e-05
8.750000000000000000e-01,8.674054958778780813e-03,8.750000000000000000e-01,6.463179010874308718e-03,8.750000000000000000e-01,7.954857855468453230e-06
8.791666666666666519e-01,8.657739329811255796e-03,8.791666666666666519e-01,6.488475828389750517e-03,8.791666666666666519e-01,3.616249044455078005e-06
8.833333333333333037e-01,8.646553324407574986e-03,8.833333333333333037e-01,6.513186557013923503e-03,8.833333333333333037e-01,9.947688419227485187e-07
8.874999999999999556e-01,8.638290758038499884e-03,8.874999999999999556e-01,6.533625103669910700e-03,8.874999999999999556e-01,1.357290788776803486e-07
8.916666666666667185e-01,8.630702917563508325e-03,8.916666666666667185e-01,6.546492411597065568e-03,8.916666666666667185e-01,1.664486458437804927e-07
8.958333333333333703e-01,8.622672787315543985e-03,8.958333333333333703e-01,6.550174933915148094e-03,8.958333333333333703e-01,1.993005870763301124e-07
9.000000000000000222e-01,8.613402930867212343e-03,9.000000000000000222e-01,6.543418133106537575e-03,9.000000000000000222e-01,2.343698932272886745e-07
9.041666666666666741e-01,8.602807715164932992e-03,9.041666666666666741e-01,6.525747218185832393e-03,9.041666666666666741e-01,2.710338277472623373e-07
9.083333333333333259e-01,8.591626294559626467e-03,9.083333333333333259e-01,6.497483184988024109e-03,9.083333333333333259e-01,3.082567435906594465e-07
9.124999999999999778e-01,8.579545897966871920e-03,9.124999999999999778e-01,6.458730726265789028e-03,9.124999999999999778e-01,3.453526865388889335e-07
9.166666666666666297e-01,8.564058235188959714e-03,9.166666666666666297e-01,6.408617848804847722e-03,9.166666666666666297e-01,3.817287925922886649e-07
9.208333333333332815e-01,8.542713403054513766e-03,9.208333333333332815e-01,6.346831910084394825e-03,9.208333333333332815e-01,4.168029654450633859e-07
9.250000000000000444e-01,8.514222524499931444e-03,9.250000000000000444e-01,6.273964105336914468e-03,9.250000000000000444e-01,4.499323557786158983e-07
9.291666666666666963e-01,8.476799189033788762e-03,9.291666666666666963e-01,6.189913047952485745e-03,9.291666666666666963e-01,4.804939428744836332e-07
9.333333333333333481e-01,8.429752935055857821e-03,9.333333333333333481e-01,6.095309482192509155e-03,9.333333333333333481e-01,5.079258482966868384e-07
9.375000000000000000e-01,8.374097362120589208e-03,9.375000000000000000e-01,5.992647580006347022e-03,9.375000000000000000e-01,5.317377189832050900e-07
9.416666666666666519e-01,8.310955011238373158e-03,9.416666666666666519e-01,5.884216415202603474e-03,9.416666666666666519e-01,5.515084577910493710e-07
9.458333333333333037e-01,8.242678377073604790e-03,9.458333333333333037e-01,5.772160559554428104e-03,9.458333333333333037e-01,5.668877911082284667e-07
9.499999999999999556e-01,8.171985554954810937e-03,9.499999999999999556e-01,5.658838634243886813e-03,9.499999999999999556e-01,5.776052892285987398e-07
9.541666666666667185e-01,8.101204555636317209e-03,9.541666666666667185e-01,5.546224827675905016e-03,9.541666666666667185e-01,5.857213476486533799e-07
9.583333333333333703e-01,8.031140756220475976e-03,9.583333333333333703e-01,5.435755179109753518e-03,9.583333333333333703e-01,5.936172707646872507e-07
9.625000000000000222e-01,7.960544534622818191e-03,9.625000000000000222e-01,5.327050331284699167e-03,9.625000000000000222e-01,6.012922460507043460e-07
9.666666666666666741e-01,7.889179185514492293e-03,9.666666666666666741e-01,5.220429199311415851e-03,9.666666666666666741e-01,6.106869567330356998e-07
9.708333333333333259e-01,7.818087008532852850e-03,9.708333333333333259e-01,5.117119208192542901e-03,9.708333333333333259e-01,6.352930111051928463e-07
9.749999999999999778e-01,7.747080933835180129e-03,9.749999999999999778e-01,5.016644941515267450e-03,9.749999999999999778e-01,6.822380823841769587e-07
9.791666666666666297e-01,7.675875892881108865e-03,9.791666666666666297e-01,4.918728363484320583e-03,9.791666666666666297e-01,7.470377694045707864e-07
9.833333333333332815e-01,7.605274549720276653e-03,9.833333333333332815e-01,4.824629355268171202e-03,9.833333333333332815e-01,8.288624956982903848e-07
9.875000000000000444e-01,7.536206347349210313e-03,9.875000000000000444e-01,4.735136076201537300e-03,9.875000000000000444e-01,9.263461507565460490e-07
9.916666666666666963e-01,7.468972426344987897e-03,9.916666666666666963e-01,4.650024244687332893e-03,9.916666666666666963e-01,1.037738610717710618e-06
9.958333333333333481e-01,7.403009454099916849e-03,9.958333333333333481e-01,4.568937199032277983e-03,9.958333333333333481e-01,1.160730611894034949e-06
1.000000000000000000e+00,7.338966601599420173e-03,1.000000000000000000e+00,4.492170432168302203e-03,1.000000000000000000e+00,1.292362064623334652e-06
1.004166666666666652e+00,7.278699839864139626e-03,1.004166666666666652e+00,4.420818322265200606e-03,1.004166666666666652e+00,1.429966544657143456e-06
1.008333333333333304e+00,7.222658209221459458e-03,1.008333333333333304e+00,4.354974620089372382e-03,1.008333333333333304e+00,1.571177014211653561e-06
1.012499999999999956e+00,7.169729077231777083e-03,1.012499999999999956e+00,4.293366922117762205e-03,1.012499999999999956e+00,1.713430321683670743e-06
1.016666666666666607e+00,7.119241889165722065e-03,1.016666666666666607e+00,4.234954109805284632e-03,1.016666666666666607e+00,1.854189215484599322e-06
1.020833333333333259e+00,7.071533676755252171e-03,1.020833333333333259e+00,4.179478400623294447e-03,1.020833333333333259e+00,1.990985874194011075e-06
1.024999999999999911e+00,7.026998876707629682e-03,1.024999999999999911e+00,4.127451687536595228e-03,1.024999999999999911e+00,2.121243079383899267e-06
1.029166666666666563e+00,6.986006084691973386e-03,1.029166666666666563e+00,4.079376961535345278e-03,1.029166666666666563e+00,2.242470843726626714e-06
1.033333333333333437e+00,6.949162461612277963e-03,1.033333333333333437e+00,4.035760728360073858e-03,1.033333333333333437e+00,2.352421265707890501e-06
1.037500000000000089e+00,6.917105073592264876e-03,1.037500000000000089e+00,3.997542013805978692e-03,1.037500000000000089e+00,2.449868928668820586e-06
1.041666666666666741e+00,6.889643270392122737e-03,1.041666666666666741e+00,3.964350088221379152e-03,1.041666666666666741e+00,2.533627842561019743e-06
1.045833333333333393e+00,6.864856380122071750e-03,1.045833333333333393e+00,3.934336475959122892e-03,1.045833333333333393e+00,2.601995428304880369e-06
1.050000000000000044e+00,6.841664632790954090e-03,1.050000000000000044e+00,3.906626531704589927e-03,1.050000000000000044e+00,2.656976427897605336e-06
1.054166666666666696e+00,6.819780173910714068e-03,1.054166666666666696e+00,3.881143127345967198e-03,1.054166666666666696e+00,2.700755383994513327e-06
1.058333333333333348e+00,6.797178954876692547e-03,1.058333333333333348e+00,3.856702134018087039e-03,1.058333333333333348e+00,2.732646539182490542e-06
1.062500000000000000e+00,6.771449399077831242e-03,1.062500000000000000e+00,3.831227252827567459e-03,1.062500000000000000e+00,2.751812878247862573e-06
1.066666666666666652e+00,6.741955603237690699e-03,1.066666666666666652e+00,3.803752811827457777e-03,1.066666666666666652e+00,2.757274767529025757e-06
1.070833333333333304e+00,6.708478597469430191e-03,1.070833333333333304e+00,3.774203340041193833e-03,1.070833333333333304e+00,2.749343032460510546e-06
1.074999999999999956e+00,6.670552102617135007e-03,1.074999999999999956e+00,3.742054707161107750e-03,1.074999999999999956e+00,2.728947595092980288e-06
1.079166666666666607e+00,6.627741910710545532e-03,1.079166666666666607e+00,3.707038066671539556e-03,1.079166666666666607e+00,2.696531597879070793e-06
1.083333333333333259e+00,6.579637166515324258e-03,1.083333333333333259e+00,3.669823483025793850e-03,1.083333333333333259e+00,2.652688973979153304e-06
1.087499999999999911e+00,6.526077012296444164e-03,1.087499999999999911e+00,3.630699952138089978e-03,1.087499999999999911e+00,2.598222640788983161e-06
1.091666666666666563e+00,6.465666539522333181e-03,1.091666666666666563e+00,3.588243952169866465e-03,1.091666666666666563e+00,2.534051832447970088e-06
1.095833333333333437e+00,6.397174912971113035e-03,1.095833333333333437e+00,3.541289630392585337e-03,1.095833333333333437e+00,2.461212830664200035e-06
1.100000000000000089e+00,6.319419489760649301e-03,1.100000000000000089e+00,3.489173169610473163e-03,1.100000000000000089e+00,2.381245677984544253e-06
1.104166666666666741e+00,6.231713168354437865e-03,1.104166666666666741e+00,3.431466304140515927e-03,1.104166666666666741e+00,2.295888737353340242e-06
1.108333333333333393e+00,6.135275368918161575e-03,1.108333333333333393e+00,3.368476808776071744e-03,1.108333333333333393e+00,2.206653795451035494e-06
1.112500000000000044e+00,6.032729785941296982e-03,1.112500000000000044e+00,3.301312356070623330e-03,1.112500000000000044e+00,2.115023719021338282e-06
1.116666666666666696e+00,5.927185974952736344e-03,1.116666666666666696e+00,3.231552842433812762e-03,1.116666666666666696e+00,2.022526357254014500e-06
1.120833333333333348e+00,5.820651911580527679e-03,1.120833333333333348e+00,3.160203694007733544e-03,1.120833333333333348e+00,1.930533053667427155e-06
1.125000000000000000e+00,5.715418594150957488e-03,1.125000000000000000e+00,3.088631983557141216e-03,1.125000000000000000e+00,1.840491346706202653e-06
1.129166666666666652e+00,5.614222600284780526e-03,1.129166666666666652e+00,3.018766584574736692e-03,1.129166666666666652e+00,1.754069373777578401e-06
1.133333333333333304e+00,5.519015637267287062e-03,1.133333333333333304e+00,2.951889902400638230e-03,1.133333333333333304e+00,1.672543401417888650e-06
1.137499999999999956e+00,5.431782659055363685e-03,1.137499999999999956e+00,2.889293519225879549e-03,1.137499999999999956e+00,1.596935026084741531e-06
1.141666666666666607e+00,5.354206773845854826e-03,1.141666666666666607e+00,2.831943037757429955e-03,1.141666666666666607e+00,1.528471692834803139e-06
1.145833333333333259e+00,5.286191251612141692e-03,1.145833333333333259e+00,2.779000338481098405e-03,1.145833333333333259e+00,1.468501100210797881e-06
1.149999999999999911e+00,5.227088822710011622e-03,1.149999999999999911e+00,2.729937385516606474e-03,1.149999999999999911e+00,1.418383735795824110e-06
1.154166666666666563e+00,5.176905516428221242e-03,1.154166666666666563e+00,2.685089762056420450e-03,1.154166666666666563e+00,1.379255597536879809e-06
1.158333333333333437e+00,5.136568699100044558e-03,1.158333333333333437e+00,2.645370011520263662e-03,1.158333333333333437e+00,1.353398237592473176e-06
1.162500000000000089e+00,5.106350119651884706e-03,1.162500000000000089e+00,2.610987846107538576e-03,1.162500000000000089e+00,1.342833263104725187e-06
1.166666666666666741e+00,5.085258707080120635e-03,1.166666666666666741e+00,2.581148917728908181e-03,1.166666666666666741e+00,1.335392166205590690e-06
1.170833333333333393e+00,5.073894200190369290e-03,1.170833333333333393e+00,2.556416029999683016e-03,1.170833333333333393e+00,1.322707810647897421e-06
1.175000000000000044e+00,5.072424875344552775e-03,1.175000000000000044e+00,2.536835824197274970e-03,1.175000000000000044e+00,1.308889831051015033e-06
1.179166666666666696e+00,5.080156441728132972e-03,1.179166666666666696e+00,2.521987910409695822e-03,1.179166666666666696e+00,1.294144952504136683e-06
1.183333333333333348e+00,5.096886931386072558e-03,1.183333333333333348e+00,2.511588782685519623e-03,1.183333333333333348e+00,1.278667085654694703e-06
1.187500000000000000e+00,5.121371870315659380e-03,1.187500000000000000e+00,2.504417366493609867e-03,1.187500000000000000e+00,1.262751302825446908e-06
1.191666666666666652e+00,5.151667436348783893e-03,1.191666666666666652e+00,2.499139947923272910e-03,1.191666666666666652e+00,1.246946000332990755e-06
1.195833333333333304e+00,5.185262365348738620e-03,1.195833333333333304e+00,2.494451081718820039e-03,1.195833333333333304e+00,1.231780435897140530e-06
1.199999999999999956e+00,5.219521143393614226e-03,1.199999999999999956e+00,2.489277039411976530e-03,1.199999999999999956e+00,1.217534681081429205e-06
1.204166666666666607e+00,5.253938110850561033e-03,1.204166666666666607e+00,2.483420398869277089e-03,1.204166666666666607e+00,1.204443101963078608e-06
1.208333333333333259e+00,5.288625218890417000e-03,1.208333333333333259e+00,2.476619451118313060e-03,1.208333333333333259e+00,1.192443259770814930e-06
1.212499999999999911e+00,5.323105397422877444e-03,1.212499999999999911e+00,2.469271406410220027e-03,1.212499999999999911e+00,1.181461215417285335e-06
1.216666666666666563e+00,5.357769070395664197e-03,1.216666666666666563e+00,2.462573368647113722e-03,1.216666666666666563e+00,1.171680842098654461e-06
1.220833333333333437e+00,5.393193810712623021e-03,1.220833333333333437e+00,2.456674088936828225e-03,1.220833333333333437e+00,1.163264524095752417e-06
1.225000000000000089e+00,5.428780335852060809e-03,1.225000000000000089e+00,2.450946660211201535e-03,1.225000000000000089e+00,1.156354113625482102e-06
1.229166666666666741e+00,5.463382099041626597e-03,1.229166666666666741e+00,2.444663267371876073e-03,1.229166666666666741e+00,1.151176527658710594e-06
1.233333333333333393e+00,5.495652701724697622e-03,1.233333333333333393e+00,2.437086563526385044e-03,1.233333333333333393e+00,1.147066747866212916e-06
1.237500000000000044e+00,5.524754947976755898e-03,1.237500000000000044e+00,2.427924320264509932e-03,1.237500000000000044e+00,1.143541131530111290e-06
1.241666666666666696e+00,5.551684393950987589e-03,1.241666666666666696e+00,2.418274259766730466e-03,1.241666666666666696e+00,1.140883184878375223e-06
1.245833333333333348e+00,5.577512588150226186e-03,1.245833333333333348e+00,2.409652749885152212e-03,1.245833333333333348e+00,1.139045879076291733e-06
1.250000000000000000e+00,5.602108210885699269e-03,1.250000000000000000e+00,2.402185619367795157e-03,1.250000000000000000e+00,1.138051545407671077e-06
1.254166666666666652e+00,5.625074504581310635e-03,1.254166666666666652e+00,2.395398801408573156e-03,1.254166666666666652e+00,1.137865197586562486e-06
1.258333333333333304e+00,5.645806260400033742e-03,1.258333333333333304e+00,2.388346983493582539e-03,1.258333333333333304e+00,1.138731794955960249e-06
1.262499999999999956e+00,5.662349406864629342e-03,1.262499999999999956e+00,2.379313745586726994e-03,1.262499999999999956e+00,1.141220144674240970e-06
1.266666666666666607e+00,5.672868707587297096e-03,1.266666666666666607e+00,2.367117410203804697e-03,1.266666666666666607e+00,1.144884397035763300e-06
1.270833333333333259e+00,5.676176263910719458e-03,1.270833333333333259e+00,2.350651629955885676e-03,1.270833333333333259e+00,1.148901161415081720e-06
1.274999999999999911e+00,5.672059995740422536e-03,1.274999999999999911e+00,2.329689527277384320e-03,1.274999999999999911e+00,1.153137489356068046e-06
1.279166666666666563e+00,5.660879727489808583e-03,1.279166666666666563e+00,2.304284213818369453e-03,1.279166666666666563e+00,1.157523769514592704e-06
1.283333333333333437e+00,5.642131897744307595e-03,1.283333333333333437e+00,2.274035958329832362e-03,1.283333333333333437e+00,1.161976886807626287e-06
1.287500000000000089e+00,5.616350418640313376e-03,1.287500000000000089e+00,2.240107710148474610e-03,1.287500000000000089e+00,1.166417373592558188e-06
1.291666666666666741e+00,5.584839094932764203e-03,1.291666666666666741e+00,2.204000890970929209e-03,1.291666666666666741e+00,1.170767230306429420e-06
1.295833333333333393e+00,5.548986931225506104e-03,1.295833333333333393e+00,2.166650928297292333e-03,1.295833333333333393e+00,1.174948729669495918e-06
1.300000000000000044e+00,5.510507754355386742e-03,1.300000000000000044e+00,2.128954047259115200e-03,1.300000000000000044e+00,1.178898091415183587e-06
1.304166666666666696e+00,5.470471090947795489e-03,1.304166666666666696e+00,2.091940386016707780e-03,1.304166666666666696e+00,1.182575644650425238e-06
1.308333333333333348e+00,5.428962378605494896e-03,1.308333333333333348e+00,2.056080903942384547e-03,1.308333333333333348e+00,1.185960630226587318e-06
1.312500000000000000e+00,5.386165252729340977e-03,1.312500000000000000e+00,2.020970757981602368e-03,1.312500000000000000e+00,1.189031615559671285e-06
1.316666666666666652e+00,5.342030028326854099e-03,1.316666666666666652e+00,1.986233033322398669e-03,1.316666666666666652e+00,1.192023571059530785e-06
1.320833333333333304e+00,5.296333694720486290e-03,1.320833333333333304e+00,1.951201487884044860e-03,1.320833333333333304e+00,1.195108672112083541e-06
1.324999999999999956e+00,5.249010883814560734e-03,1.324999999999999956e+00,1.915112479666895460e-03,1.324999999999999956e+00,1.198182540517652117e-06
1.329166666666666607e+00,5.201116936121831513e-03,1.329166666666666607e+00,1.878426795146517737e-03,1.329166666666666607e+00,1.201451262908992217e-06
1.333333333333333259e+00,5.154726314760138192e-03,1.333333333333333259e+00,1.842240855443332687e-03,1.333333333333333259e+00,1.205284975031243602e-06
1.337499999999999911e+00,5.110895888640604526e-03,1.337499999999999911e+00,1.807733882376600125e-03,1.337499999999999911e+00,1.209734743490212662e-06
1.341666666666666563e+00,5.070310026017647853e-03,1.341666666666666563e+00,1.775673758510893600e-03,1.341666666666666563e+00,1.214572105249411937e-06
1.345833333333333437e+00,5.032944793293560315e-03,1.345833333333333437e+00,1.745958086398677420e-03,1.345833333333333437e+00,1.219614399877237265e-06
1.350000000000000089e+00,4.998852308355509338e-03,1.350000000000000089e+00,1.718463267898011002e-03,1.350000000000000089e+00,1.224769609180213339e-06
1.354166666666666741e+00,4.968004067734095065e-03,1.354166666666666741e+00,1.692876016544277509e-03,1.354166666666666741e+00,1.229941261610007012e-06
1.358333333333333393e+00,4.940380941413986121e-03,1.358333333333333393e+00,1.669175893708849719e-03,1.358333333333333393e+00,1.235075178284918587e-06
1.362500000000000044e+00,4.916426822759070725e-03,1.362500000000000044e+00,1.647125908009512783e-03,1.362500000000000044e+00,1.240113640877272580e-06
1.366666666666666696e+00,4.895196709836660033e-03,1.366666666666666696e+00,1.625477659663232630e-03,1.366666666666666696e+00,1.244935424902025608e-06
1.370833333333333348e+00,4.875727351799019442e-03,1.370833333333333348e+00,1.602978321159576492e-03,1.370833333333333348e+00,7.574844476503029431e-07
1.375000000000000000e+00,4.857179235597634814e-03,1.375000000000000000e+00,1.578460656399666238e-03,1.375000000000000000e+00,-1.251205951396362578e-06
1.379166666666666652e+00,4.837589133347208054e-03,1.379166666666666652e+00,1.551183741029745411e-03,1.379166666666666652e+00,-5.291013676258368649e-06
1.383333333333333304e+00,4.816344098597928614e-03,1.383333333333333304e+00,1.521705889081476776e-03,1.383333333333333304e+00,-1.128985480305213631e-05
1.387499999999999956e+00,4.794298319360445863e-03,1.387499999999999956e+00,1.490693373016613657e-03,1.387499999999999956e+00,-1.914069114470226361e-05
1.391666666666666607e+00,4.772675458219612088e-03,1.391666666666666607e+00,1.458793631308224776e-03,1.391666666666666607e+00,-2.870342973416332318e-05
1.395833333333333259e+00,4.752914057407240864e-03,1.395833333333333259e+00,1.426843236712049389e-03,1.395833333333333259e+00,-3.980742330642376113e-05
1.399999999999999911e+00,4.734947907012016476e-03,1.399999999999999911e+00,1.395613227959476357e-03,1.399999999999999911e+00,-5.225449825969622950e-05
1.404166666666666563e+00,4.718277172379131690e-03,1.404166666666666563e+00,1.365749849108119623e-03,1.404166666666666563e+00,-6.582223874348203650e-05
1.408333333333333437e+00,4.703896255340732878e-03,1.408333333333333437e+00,1.337561783087823234e-03,1.408333333333333437e+00,-8.026823973714285513e-05
1.412500000000000089e+00,4.691386323031744229e-03,1.412500000000000089e+00,1.310184638040990746e-03,1.412500000000000089e+00,-9.533469961486429735e-05
1.416666666666666741e+00,4.678738231784148292e-03,1.416666666666666741e+00,1.282905351550437398e-03,1.416666666666666741e+00,-1.107527325145580568e-04
1.420833333333333393e+00,4.666606746689015532e-03,1.420833333333333393e+00,1.257872255202269196e-03,1.420833333333333393e+00,-1.262471776689727001e-04
1.425000000000000044e+00,4.656738231318191708e-03,1.425000000000000044e+00,1.236657046820678358e-03,1.425000000000000044e+00,-1.415415417083217735e-04
1.429166666666666696e+00,4.649513317832462689e-03,1.429166666666666696e+00,1.218659497835713600e-03,1.429166666666666696e+00,-1.563628800541082601e-04
1.433333333333333348e+00,4.644482028644234678e-03,1.433333333333333348e+00,1.203147254939795300e-03,1.433333333333333348e+00,-1.704466823520386291e-04
